id,title,price_x,url,offer_id,date,area,rooms,address,undergrounds,floor,PRICE_MEAN,AREA_MEDIAN,Price_Category,Price_per_Sqm,Economic_expediency,price_y
1763,"1-к. квартира, 35,9 м², 1/12 эт.",35000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_359m_112et._3177912793,3177912793,2023-05-27 19:35:00,35.9,1,"Москва, ул. Главмосстроя, 16А",Говорово,1,57547.29892303651,44.0,Low,974.9303621169917,Medium,42349.09510682288
1764,"2-к. квартира, 45 м², 2/9 эт.",65000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_45m_29et._2722851177,2722851177,2023-05-27 19:31:00,45.0,2,"Москва, ул. Полбина, 56",Печатники,2,57547.29892303651,44.0,High,1444.4444444444443,High,59428.53607503608
1765,"Апартаменты-студия, 19 м², 5/5 эт.",36000,https://www.avito.ru/moskva/kvartiry/apartamenty-studiya_19m_55et._2974301087,2974301087,2023-05-27 19:31:00,19.0,0,"Москва, Амурская ул., 1Ак5",Локомотив,5,57547.29892303651,44.0,Low,1894.7368421052631,High,44049.0243902439
1766,"3-к. квартира, 62 м², 5/9 эт.",55000,https://www.avito.ru/moskva/kvartiry/3-k._kvartira_62m_59et._2514651704,2514651704,2023-05-27 19:22:00,62.0,3,"Москва, Южнобутовская ул., 71",Улица Горчакова,5,57547.29892303651,44.0,Medium,887.0967741935484,Low,83599.20809248555
1767,"1-к. квартира, 40 м², 4/6 эт.",49500,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_40m_46et._3133231519,3133231519,2023-05-27 19:21:00,40.0,1,"Москва, Токмаков пер., 11",Бауманская,4,57547.29892303651,44.0,Medium,1237.5,High,42349.09510682288
1768,"3-к. квартира, 80 м², 10/14 эт.",70000,https://www.avito.ru/moskva/kvartiry/3-k._kvartira_80m_1014et._1858050625,1858050625,2023-05-27 19:10:00,80.0,3,"Москва, ул. Головачёва, 25",Котельники,10,57547.29892303651,44.0,High,875.0,Low,83599.20809248555
1769,"1-к. квартира, 35,5 м², 1/5 эт.",50000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_355m_15et._2047111932,2047111932,2023-05-27 19:05:00,35.5,1,"Москва, Ставропольская улица, 17А",Люблино,1,57547.29892303651,44.0,Medium,1408.4507042253522,High,42349.09510682288
1770,"3-к. квартира, 130 м², 24/38 эт.",130000,https://www.avito.ru/moskva/kvartiry/3-k._kvartira_130m_2438et._2471656213,2471656213,2023-05-27 19:03:00,130.0,3,"Москва, пр-т Мира, 188Бк4",Ростокино,24,57547.29892303651,44.0,High,1000.0,Medium,83599.20809248555
1771,"2-к. квартира, 39 м², 14/25 эт.",39900,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_39m_1425et._2230605434,2230605434,2023-05-27 18:53:00,39.0,2,"Московская область, Ленинский городской округ, рабочий посёлок Боброво, Крымская улица, 7к1",Улица Скобелевская,14,57547.29892303651,44.0,Low,1023.0769230769231,Medium,59428.53607503608
1772,"1-к. квартира, 31 м², 3/9 эт.",38000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_31m_39et._2955388535,2955388535,2023-05-27 18:53:00,31.0,1,"Москва, Ленинградское ш., 112к2",Беломорская,3,57547.29892303651,44.0,Low,1225.8064516129032,High,42349.09510682288
1773,"1-к. квартира, 47 м², 11/25 эт.",31000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_47m_1125et._1384115166,1384115166,2023-05-27 18:51:00,47.0,1,"Московская область, Ленинский район, сельское поселение Булатниковское, деревня Дрожжино, Новое шоссе, 5к1",Улица Скобелевская,11,57547.29892303651,44.0,Low,659.5744680851063,Low,42349.09510682288
1774,"1-к. квартира, 36 м², 1/9 эт.",43000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_36m_19et._1584677611,1584677611,2023-05-27 18:44:00,36.0,1,"Москва, Ярославское шоссе, 111к1",Бабушкинская,1,57547.29892303651,44.0,Medium,1194.4444444444443,Medium,42349.09510682288
1775,"3-к. квартира, 72 м², 16/16 эт.",70000,https://www.avito.ru/moskva/kvartiry/3-k._kvartira_72m_1616et._2473562341,2473562341,2023-05-27 18:42:00,72.0,3,"Москва, Ленинский проспект, 129к3",Тропарёво,16,57547.29892303651,44.0,High,972.2222222222222,Medium,83599.20809248555
1776,"2-к. квартира, 54 м², 2/17 эт.",50000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_54m_217et._3001283869,3001283869,2023-05-27 18:41:00,54.0,2,"Москва, Некрасовская ул., 7",Некрасовка,2,57547.29892303651,44.0,Medium,925.925925925926,Low,59428.53607503608
1777,"1-к. квартира, 43 м², 1/17 эт.",30000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_43m_117et._2832804495,2832804495,2023-05-27 18:27:00,43.0,1,"Москва, Липецкая ул., 46к1",Царицыно,1,57547.29892303651,44.0,Low,697.6744186046511,Low,42349.09510682288
1778,"2-к. квартира, 39 м², 5/9 эт.",42000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_39m_59et._2915663321,2915663321,2023-05-27 18:22:00,39.0,2,"Москва, Кленовый б-р, 7",Кленовый бульвар,5,57547.29892303651,44.0,Medium,1076.923076923077,Medium,59428.53607503608
1779,"Квартира-студия, 19,6 м², 23/23 эт.",39000,https://www.avito.ru/moskva/kvartiry/kvartira-studiya_196m_2323et._2445533235,2445533235,2023-05-27 18:20:00,19.6,0,"Москва, Пяловская ул., 10",Селигерская,23,57547.29892303651,44.0,Low,1989.7959183673468,High,44049.0243902439
1780,"Апартаменты-студия, 20 м², 2/23 эт.",35000,https://www.avito.ru/moskva/kvartiry/apartamenty-studiya_20m_223et._3086550334,3086550334,2023-05-27 17:55:00,20.0,0,"Москва, Тайнинская ул., 9",Медведково,2,57547.29892303651,44.0,Low,1750.0,High,44049.0243902439
1781,"4-к. квартира, 125 м², 54/58 эт.",200000,https://www.avito.ru/moskva/kvartiry/4-k._kvartira_125m_5458et._2496562921,2496562921,2023-05-27 17:51:00,125.0,4,"Москва, пр-т Мира, 188Бк3",Ростокино,54,57547.29892303651,44.0,High,1600.0,High,157028.57142857142
1782,"1-к. квартира, 29 м², 7/12 эт.",35000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_29m_712et._2985007547,2985007547,2023-05-27 17:50:00,29.0,1,"Москва, Булатниковская ул., 4к1",Аннино,7,57547.29892303651,44.0,Low,1206.896551724138,Medium,42349.09510682288
1783,"1-к. квартира, 42 м², 2/12 эт.",43900,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_42m_212et._3082324017,3082324017,2023-05-27 17:35:00,42.0,1,"Москва, Магаданская ул., 3",Бабушкинская,2,57547.29892303651,44.0,Medium,1045.2380952380952,Medium,42349.09510682288
1784,"2-к. квартира, 52,2 м², 6/12 эт.",45000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_522m_612et._3090980850,3090980850,2023-05-27 16:56:00,52.2,2,"Москва, Беловежская ул., 39к4",Молодёжная,6,57547.29892303651,44.0,Medium,862.0689655172413,Low,59428.53607503608
1785,"Квартира-студия, 33 м², 2/9 эт.",43000,https://www.avito.ru/moskva/kvartiry/kvartira-studiya_33m_29et._2124056955,2124056955,2023-05-27 16:55:00,33.0,0,"Москва, улица Маршала Тухачевского, 42к1",Народное Ополчение,2,57547.29892303651,44.0,Medium,1303.030303030303,High,44049.0243902439
1786,"1-к. квартира, 31 м², 3/22 эт.",32000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_31m_322et._3000923929,3000923929,2023-05-27 16:48:00,31.0,1,"Москва, ул. Маресьева, 7к1",Некрасовка,3,57547.29892303651,44.0,Low,1032.258064516129,Medium,42349.09510682288
1787,"3-к. квартира, 55 м², 3/9 эт.",59000,https://www.avito.ru/moskva/kvartiry/3-k._kvartira_55m_39et._2383118355,2383118355,2023-05-27 16:46:00,55.0,3,"Москва, Днепропетровская ул., 37к1",Пражская,3,57547.29892303651,44.0,High,1072.7272727272727,Medium,83599.20809248555
1788,"Апартаменты-студия, 19,7 м², 1/3 эт.",35000,https://www.avito.ru/moskva/kvartiry/apartamenty-studiya_197m_13et._3053562419,3053562419,2023-05-27 16:38:00,19.7,0,"Москва, аллея Первой Маёвки, 15с2",Рязанский проспект,1,57547.29892303651,44.0,Low,1776.6497461928934,High,44049.0243902439
1789,"2-к. квартира, 50 м², 5/12 эт.",40000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_50m_512et._3218005697,3218005697,2023-05-27 16:37:00,50.0,2,"Москва, Вешняковская ул., 25/2",Выхино,5,57547.29892303651,44.0,Low,800.0,Low,59428.53607503608
1790,"Квартира-студия, 20,1 м², 2/16 эт.",27000,https://www.avito.ru/moskva/kvartiry/kvartira-studiya_201m_216et._3053431468,3053431468,2023-05-27 16:33:00,20.1,0,"Москва, Новомосковский административный округ, поселение Сосенское, пос. Коммунарка, ул. Потаповская Роща, 20к1",Бунинская аллея,2,57547.29892303651,44.0,Low,1343.283582089552,High,44049.0243902439
1791,"2-к. квартира, 64 м², 21/25 эт.",60000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_64m_2125et._3082210755,3082210755,2023-05-27 16:26:00,64.0,2,"Москва, Новомосковский административный округ, поселение Внуковское, ул. Анны Ахматовой, 6",Рассказовка,21,57547.29892303651,44.0,High,937.5,Low,59428.53607503608
1792,"1-к. квартира, 31,3 м², 3/5 эт.",36000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_313m_35et._3014074143,3014074143,2023-05-27 16:03:00,31.3,1,"Москва, Самаркандский б-р, 13к3",Юго-Восточная,3,57547.29892303651,44.0,Low,1150.1597444089457,Medium,42349.09510682288
1793,"1-к. квартира, 32,3 м², 3/9 эт.",35000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_323m_39et._1860597188,1860597188,2023-05-27 15:59:00,32.3,1,"Москва, Отрадная ул., 18",Отрадное,3,57547.29892303651,44.0,Low,1083.59133126935,Medium,42349.09510682288
1794,"3-к. квартира, 104 м², 34/37 эт.",115000,https://www.avito.ru/moskva/kvartiry/3-k._kvartira_104m_3437et._2440410744,2440410744,2023-05-27 15:57:00,104.0,3,"Москва, пр-т Мира, 188Бк4",Ростокино,34,57547.29892303651,44.0,High,1105.7692307692307,Medium,83599.20809248555
1795,"2-к. квартира, 45 м², 3/5 эт.",40000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_45m_35et._3023221543,3023221543,2023-05-27 15:56:00,45.0,2,"Москва, Дмитровское ш., 99к1",Селигерская,3,57547.29892303651,44.0,Low,888.8888888888889,Low,59428.53607503608
1796,"1-к. квартира, 39 м², 2/17 эт.",39900,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_39m_217et._1233760021,1233760021,2023-05-27 15:55:00,39.0,1,"Москва, Беловежская ул., 57",Молодёжная,2,57547.29892303651,44.0,Low,1023.0769230769231,Medium,42349.09510682288
1797,"Квартира-студия, 48 м², 3/9 эт.",80000,https://www.avito.ru/moskva/kvartiry/kvartira-studiya_48m_39et._2869202540,2869202540,2023-05-27 15:50:00,48.0,0,"Москва, Большой Гнездниковский пер., 10",Тверская,3,57547.29892303651,44.0,High,1666.6666666666667,High,44049.0243902439
1798,"1-к. квартира, 50 м², 1/15 эт.",40000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_50m_115et._3121773118,3121773118,2023-05-27 15:47:00,50.0,1,"Москва, Большая Академическая ул., 20Б",Войковская,1,57547.29892303651,44.0,Low,800.0,Low,42349.09510682288
1799,"4-к. квартира, 100 м², 14/22 эт.",60000,https://www.avito.ru/moskva/kvartiry/4-k._kvartira_100m_1422et._3042016648,3042016648,2023-05-27 15:46:00,100.0,4,"Москва, Юго-Восточный административный округ, район Выхино-Жулебино, квартал Самаркандский Бульвар 137А, к1",Юго-Восточная,14,57547.29892303651,44.0,High,600.0,Low,157028.57142857142
1800,"2-к. квартира, 54 м², 11/12 эт.",46000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_54m_1112et._2145191884,2145191884,2023-05-27 15:35:00,54.0,2,"Москва, улица Академика Глушко, 14к1",Бульвар Дмитрия Донского,11,57547.29892303651,44.0,Medium,851.8518518518518,Low,59428.53607503608
1801,"2-к. квартира, 44 м², 2/9 эт.",50000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_44m_29et._3032379226,3032379226,2023-05-27 15:31:00,44.0,2,"Москва, ул. Вилиса Лациса, 9к3",Планерная,2,57547.29892303651,44.0,Medium,1136.3636363636363,Medium,59428.53607503608
1802,"1-к. квартира, 35,3 м², 20/21 эт.",59500,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_353m_2021et._3026105561,3026105561,2023-05-27 15:27:00,35.3,1,"Москва, 1-й Грайвороновский пр., 11к2",Текстильщики,20,57547.29892303651,44.0,High,1685.5524079320114,High,42349.09510682288
1803,"1-к. квартира, 35 м², 3/9 эт.",35000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_35m_39et._2851162648,2851162648,2023-05-27 15:24:00,35.0,1,"Москва, Ясеневая ул., 8к1",Домодедовская,3,57547.29892303651,44.0,Low,1000.0,Medium,42349.09510682288
1804,"2-к. квартира, 53,5 м², 7/17 эт.",48000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_535m_717et._2650847945,2650847945,2023-05-27 15:22:00,53.5,2,"Москва, улица Барышиха, 36, подъезд 1",Пятницкое шоссе,7,57547.29892303651,44.0,Medium,897.196261682243,Low,59428.53607503608
1805,"1-к. квартира, 38,9 м², 19/25 эт.",30000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_389m_1925et._2993059970,2993059970,2023-05-27 15:19:00,38.9,1,"Московская область, Ленинский г.о., рабочий пос. Дрожжино, территория Бутово Парк 2, 19-21",Улица Скобелевская,19,57547.29892303651,44.0,Low,771.2082262210797,Low,42349.09510682288
1806,"1-к. квартира, 32 м², 8/10 эт.",30000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_32m_810et._2998846980,2998846980,2023-05-27 15:18:00,32.0,1,"Москва, ул. Фёдора Полетаева, 12",Окская,8,57547.29892303651,44.0,Low,937.5,Low,42349.09510682288
1807,"Квартира-студия, 33 м², 4/9 эт.",37000,https://www.avito.ru/moskva/kvartiry/kvartira-studiya_33m_49et._3120231447,3120231447,2023-05-27 15:15:00,33.0,0,"Москва, Нахимовский пр-т, 20",Нахимовский проспект,4,57547.29892303651,44.0,Low,1121.2121212121212,Medium,44049.0243902439
1808,"2-к. квартира, 38 м², 19/47 эт.",74000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_38m_1947et._3156146746,3156146746,2023-05-27 15:12:00,38.0,2,"Москва, Новодмитровская ул., 2к6",Дмитровская,19,57547.29892303651,44.0,High,1947.3684210526317,High,59428.53607503608
1809,"4-к. квартира, 135 м², 7/17 эт.",350000,https://www.avito.ru/moskva/kvartiry/4-k._kvartira_135m_717et._2689360305,2689360305,2023-05-27 14:48:00,135.0,4,"Москва, Ломоносовский пр-т, 25к2",Университет,7,57547.29892303651,44.0,High,2592.5925925925926,High,157028.57142857142
1810,"2-к. квартира, 52 м², 2/9 эт.",65000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_52m_29et._2480011647,2480011647,2023-05-27 14:46:00,52.0,2,"Москва, ул. Амундсена, 5",Свиблово,2,57547.29892303651,44.0,High,1250.0,High,59428.53607503608
1811,"3-к. квартира, 75 м², 32/33 эт.",65000,https://www.avito.ru/moskva/kvartiry/3-k._kvartira_75m_3233et._2890862986,2890862986,2023-05-27 14:41:00,75.0,3,"Москва, Северный административный округ, район Западное Дегунино, жилой комплекс Бусиновский Парк, 1.2",Ховрино,32,57547.29892303651,44.0,High,866.6666666666666,Low,83599.20809248555
